internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,Recipient DUNS,awarding_agency_id,agency_slug,generated_internal_id
310695922,N6134019F0089,FIDELITY TECHNOLOGIES CORPORATION,48976826.0,17511806.0,NAVY HELO CONTRACTOR OPERATION AND MAINTENANCE (COMS) AND CONTRACTOR INSTRUCTIONAL SERVICES (CIS),DELIVERY ORDER,,Department of Defense,Department of the Navy,2019-04-26,2022-10-31,c8cf3ff0-5e03-2028-e48e-42a105899010-C,"['N', 'Q']",-2682317.0,3445202.0,0.0,0.0,Department of Defense,PA,USA,Q8F5SMKW4CL7,,1173.0,department-of-defense,CONT_AWD_N6134019F0089_9700_N6134016D1005_9700
291528519,75FCMC21F0001,UNISSANT INC.,48975336.81,42431844.05,ELECTRONIC SUBMISSION OF MEDICAL DOCUMENTATION (ESMD),DELIVERY ORDER,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2021-05-01,2026-04-30,6be4bd04-2ddc-4a60-2485-c6c3912f2056-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,U8PWX251MWG6,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC21F0001_7530_HHSM500201600068I_7530
291818057,80NM0021F0057,CALIFORNIA INSTITUTE OF TECHNOLOGY,48969817.0,45449837.71,JPL PLANETARY DATA SYSTEMS (PDS) NODES AND SUB-NODES (93-109847),DELIVERY ORDER,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2021-09-20,2027-09-20,6e76fa33-2d96-c636-941c-bca1997db076-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,CA,USA,YC1YP79BFD19,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80NM0021F0057_8000_80NM0018D0004_8000
310544134,N4008520F4682,"PERINI MANAGEMENT SERVICES, INC.",48962804.98,10624429.5,X002  FLO - DIVISION MOTOR-T FACILITY REPAIRS (190136),DELIVERY ORDER,,Department of Defense,Department of the Navy,2020-02-27,2024-11-05,a30d891a-c693-e83d-ad21-870791691906-C,"['N', 'Q']",348573.5,1503128.5,0.0,0.0,Department of Defense,NC,USA,VEK3HVCJ87H6,,1173.0,department-of-defense,CONT_AWD_N4008520F4682_9700_N6247019D8027_9700
272151349,0001,"NORESCO, LLC",48960104.26,,UTILITY MONITORING CONTROL SYSTEM,DELIVERY ORDER,,Department of Defense,Department of the Army,2011-07-20,2031-03-01,bb5b6359-96c9-5534-938c-4e768bdf7d2e-C,,,,,,Department of Defense,NY,USA,YJYYEDBU9Y69,,1173.0,department-of-defense,CONT_AWD_0001_9700_W912DY09D0018_9700
291506088,75D30121F12833,BOOZ ALLEN HAMILTON INC,48955895.92,48764554.02,"ELIMS IMPLEMENTATION, MODERNIZATION, AND ADMINISTRATION",DELIVERY ORDER,,Department of Health and Human Services,Centers for Disease Control and Prevention,2021-09-25,2025-09-24,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,"['N', 'P', 'Q', 'V']",43702544.93,43518778.45999999,0.0,0.0,Department of Health and Human Services,GA,USA,JCBMLGPE6Z71,,806.0,department-of-health-and-human-services,CONT_AWD_75D30121F12833_7523_GS35F386DA_4732
277628345,1332KP23FNAAA0021,"L3HARRIS TECHNOLOGIES, INC.",48954473.15,22692033.56,GGSS TASK ORDER 0001 - PMO SERVICES - 5 YEARS,DELIVERY ORDER,,Department of Commerce,National Oceanic and Atmospheric Administration,2023-05-11,2028-05-10,8cdf9a30-6987-41a0-fdc4-f48e1b88b1bf-C,['Q'],0.0,0.0,0.0,0.0,Department of Commerce,FL,USA,QM4EZDV15JL8,,183.0,department-of-commerce,CONT_AWD_1332KP23FNAAA0021_1330_1332KP23DNAAA0003_1330
308943714,KZ01,BOOZ ALLEN HAMILTON INC,48953197.86,,IGF::OT::IGF PRODUCT MANAGER DISTRIBUTED COMMON GROUND SYSTEM - ARMY SOFTWARE TECHNOLOGY III INSERTION.  THIS IS PART OF THE INCREMENT I APPROACH AND THE FINAL TECHNOLOGY INSERTION (III) TO THIS APPROACH.,DELIVERY ORDER,,Department of Defense,Department of the Army,2015-12-21,2017-12-20,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,,,,,Department of Defense,VA,USA,JCBMLGPE6Z71,,1173.0,department-of-defense,CONT_AWD_KZ01_9700_W15P7T06DE401_9700
309495087,N0001918C0055,"BOEING DISTRIBUTION, INC.",48950388.37,,PROCUREMENT OF P-8A QUICK ENGINE CHANGE (QEC)/ENGINE BUILD-UP (EBU) COMPONENTS AND MATING OF SAID QEC/EBU COMPONENTS TO P-8A CORE ENGINES,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2018-08-29,2023-09-05,ba9fb946-1986-661f-9d3e-c61793292750-C,,,,,,Department of Defense,TX,USA,RMYAXLTM5S24,,1173.0,department-of-defense,CONT_AWD_N0001918C0055_9700_-NONE-_-NONE-
298506869,FA852617F0009,THE BOEING COMPANY,48945517.07,0.0,IGF::OT::IGF C-17 ADS-B MODE 5,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2017-02-03,2020-10-31,2bf5d203-604f-4c6c-7c7b-4ad81a350613-C,,0.0,0.0,0.0,0.0,Department of Defense,CA,USA,M8JLMEHJADQ5,,1173.0,department-of-defense,CONT_AWD_FA852617F0009_9700_FA852612D0001_9700
291816294,80MSFC21CA002,SPACE EXPLORATION TECHNOLOGIES CORP.,48941325.0,48941325.0,ON-ORBIT LARGE-SCALE CRYOGENIC PROPELLANT MANAGEMENT AND TRANSFER DEMONSTRATION,DEFINITIVE CONTRACT,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2021-05-03,2024-11-22,8a3a5525-3218-a488-db0e-4823241ceb90-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,CA,USA,C6M7C2FLKER5,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80MSFC21CA002_8000_-NONE-_-NONE-
291528227,75FCMC20F0001,"C2C INNOVATIVE SOLUTIONS, INC.",48939599.77,42029120.09,PART D QIC RECONSIDERATION PROGRAM,DELIVERY ORDER,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2020-03-31,2025-11-17,27fffc40-7346-e236-412c-67dea9538213-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,FL,USA,SJJERKL3FLN7,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC20F0001_7530_HHSM500200400005I_7530
307157928,HHSP23337006T,MDRC,48937498.0,33488739.79,IGF::OT::IGF  EVIDENCE BUILDING IN TANF: ADVANCING INNOVATIONS TO PROMOTE EMPLOYMENT AND ECONOMIC SECURITY FOR LOW-INCOME INDIVIDUALS,DELIVERY ORDER,,Department of Health and Human Services,Office of the Assistant Secretary for Administration,2017-09-26,2025-08-31,2253f32d-da7b-138b-0044-f742441cecc1-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,NY,USA,ULJSBXBHRM15,,806.0,department-of-health-and-human-services,CONT_AWD_HHSP23337006T_7570_HHSP233201500059I_7555
296375644,DJF161200G0001674,ACCELERA SOLUTIONS INC,48936390.31,32243424.81,"(FORMERLY DJF-15-1200-G-0006993). MICROSOFT AZURE CLOUD SERVICES | OY1 - OY4. EXERCISING OPTION YEAR 2. IGF::OT::IGF  THIS MODIFICATION EXERCISES OPTION YEAR 1, A BILATERAL AGREEMENT TO CHANGE CLINS 1- 4 TO LABOR-HOUR (FAR 52.243-3), AND AMENDS SOW SECTION 2.4 ""HOURS OF OPERATIONS"".",DELIVERY ORDER,,Department of Justice,Federal Bureau of Investigation,2016-06-09,2022-07-31,d284378e-c35d-eb27-d360-a192ab19804e-C,"['Q', 'R']",0.0,0.0,0.0,0.0,Department of Justice,VA,USA,EK5HS5TQGC65,,252.0,department-of-justice,CONT_AWD_DJF161200G0001674_1549_GS35F0391P_4730
334921223,SPE60523FVG5W,OKINAWA IDEMITSU K.K.,48930625.0,0.0,"8510171848!GASOLINE, AUTOMOTIVE",DELIVERY ORDER,,Department of Defense,Defense Logistics Agency,2023-09-25,2023-10-31,17cffcef-16bf-4ea4-6c66-532996bf7d50-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,JPN,JA8GWB6NWKC5,,1173.0,department-of-defense,CONT_AWD_SPE60523FVG5W_9700_SPE60521D1004_9700
348950482,W31P4Q22FB001,"CANVAS MANAGEMENT ASSOCIATES, LLC",48930386.79,0.0,TASK ORDER FOR COMMERCIAL SERVICES ON EXPRESS BPA,DELIVERY ORDER,,Department of Defense,Department of the Army,2021-12-01,2026-09-30,13c4f5eb-606e-89ec-689f-aaaa7d2fb75f-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,AL,USA,U2BDF7Q9A4N6,,1173.0,department-of-defense,CONT_AWD_W31P4Q22FB001_9700_GS10F0298W_4730
307132322,HHSO100201500008C,JANSSEN VACCINES & PREVENTION B.V.,48930332.39,639434.86,IGF::OT::IGF,DEFINITIVE CONTRACT,,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2015-09-14,2024-08-16,e48769de-aad8-e2af-da4b-6420e6bc7717-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,,NLD,VRE2EKNJTJJ4,,806.0,department-of-health-and-human-services,CONT_AWD_HHSO100201500008C_7505_-NONE-_-NONE-
298575284,FA865019C1030,SYSTEMS & TECHNOLOGY RESEARCH LLC,48922061.0,2124962.03,DYNAMIC EXPLOITATION MODELING FOR OPERATIONAL SYSTEMS (DEMOS),DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,2019-05-09,2024-05-09,c233e603-0df0-d9ad-fbf7-04ba608a0f7a-C,"['N', 'Q']",-69170.06,269170.06,0.0,0.0,Department of Defense,MA,USA,SA7ZWUEM9RG4,,1173.0,department-of-defense,CONT_AWD_FA865019C1030_9700_-NONE-_-NONE-
349162302,W900KK24F0161,"AMENTUM TECHNOLOGY, INC.",48918018.61,,HUACHUCA TRAINING AND SUPPORT CONTRACT (HTASC) HUACHUCA TRAINING AND SUPPORT CONTRACT (HTASC) NEW TASK ORDER,DELIVERY ORDER,,Department of Defense,Department of the Army,2024-08-24,2026-07-31,f42d4e43-c1bb-1266-3e9a-a1bfa380c7e3-C,,,,,,Department of Defense,AZ,USA,K3NWHLVFMKB5,,1173.0,department-of-defense,CONT_AWD_W900KK24F0161_9700_W900KK19D0004_9700
311102178,N6833524F0220,LOCKHEED MARTIN CORPORATION,48912324.58,,CONSOLIDATED AUTOMATED SUPPORT SYSTEM PERFORMANCE-BASED LOGISTICS,DELIVERY ORDER,,Department of Defense,Department of the Navy,2024-04-01,2025-03-31,ea75ddee-2d00-ac7f-5e72-6f42d7c88c8c-C,,,,,,Department of Defense,FL,USA,KDT2YLB34NT6,,1173.0,department-of-defense,CONT_AWD_N6833524F0220_9700_N6833524D0010_9700
291815875,80MSFC19C0038,THE REGENTS OF THE UNIVERSITY OF COLORADO,48909694.0,48111286.8,"RECONNAISSANCE MISSIONS TO BINARY ASTEROIDS WILL STUDY THE FORMATION AND EVOLUTIONARY IMPLICATIONS FOR SMALL ""RUBBLE PILE"" ASTEROIDS AND BUILD AN ACCURATE MODEL OF TWO BINARY ASTEROID BODIES.",DEFINITIVE CONTRACT,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2019-08-22,2024-04-30,7d586cfa-95f6-0e31-3589-fbd59b788eda-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,CO,USA,SPVKK1RC2MZ3,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80MSFC19C0038_8000_-NONE-_-NONE-
349874689,W912ER20C0016,CATERPILLAR INC,48909117.45,,PROCUREMENT OF ARMORED CONSTRUCTION BULLDOZERS IN EGYPT,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2020-07-24,2024-05-05,9bca02d6-dc64-52ba-4d3e-bc5b38b1f6a5-C,,,,,,Department of Defense,IL,USA,C9C6HPQLL4A8,,1173.0,department-of-defense,CONT_AWD_W912ER20C0016_9700_-NONE-_-NONE-
298229992,FA489019CA012,REFERENTIA SYSTEMS INC,48894112.96,11762510.92,"THE CONTRACTOR PROVIDES NON-PERSONAL SERVICES TO SUPPORT THE HEADQUARTERS ACC, DIRECTORATE OF CYBERSPACE AND INFORMATION DOMINANCE, CYBER ASSURANCE DIVISION (A6I) MISSION, AND INCORPORATE INNOVATIVE SOLUTIONS TO BE IMPLEMENTED IMMEDIATELY.",DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,2019-07-26,2024-07-31,872c96bd-b1ec-2074-6571-ca5d761b0fdf-C,"['N', 'Q']",-1633571.57,0.0,0.0,0.0,Department of Defense,VA,USA,T86MLL6XPM57,,1173.0,department-of-defense,CONT_AWD_FA489019CA012_9700_-NONE-_-NONE-
298616331,FA881919F1002,"TECOLOTE RESEARCH, INC.",48889657.45,1032744.98,FINANCIAL ACQUISITIONS AND SERVICES SUPPORT FOLLOW-ON,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2019-04-19,2024-11-30,d8f9524f-faae-66f1-0094-c37a117d7b3b-C,"['N', 'Q']",-370974.29,188730.05,0.0,0.0,Department of Defense,CA,USA,EETHKKLA2VB4,,1173.0,department-of-defense,CONT_AWD_FA881919F1002_9700_GS00Q14OADS619_4732
273812188,0046,BOOZ ALLEN HAMILTON INC,48888186.0,,"IGF::OT::IGF THE PURPOSE OF THIS TASK ORDER IS TO ACQUIRE SERVICES TO SUPPORT Q20/DIRECTED ENERGY WARFARE OFFICE (DEWO) IN THE AREAS OF DESIGN, DEVELOPMENT, SYSTEM AND PLATFORM INTEGRATION, AND DEPLOYMENT OF LASER/EO SYSTEMS AND COMPONENTS.",DELIVERY ORDER,,Department of Defense,Department of the Navy,2015-03-23,2019-03-22,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,,,,,Department of Defense,VA,USA,JCBMLGPE6Z71,,1173.0,department-of-defense,CONT_AWD_0046_9700_N0017804D4024_9700
349059009,W56KGY17C0011,"SEV1TECH, LLC",48882789.25,245054.88,IGF::OT::IGF CONTRACT FOR SYSTEMS ENGINEERING AND TECHNICAL ASSISTANCE (SETA) SUPPORT SERVICES FOR PRODUCT MANAGER (PDM) RADARS.,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2017-05-24,2022-01-20,355a083e-bded-6e23-4c75-1ca254c160e9-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,HST3AH9JCNN1,,1173.0,department-of-defense,CONT_AWD_W56KGY17C0011_9700_-NONE-_-NONE-
307614604,HSCG4714JA20009,THE HASKELL COMPANY,48877997.2,0.0,"IGF::OT::IGF REBUILD STATION SANDY HOOK, NJ.",DELIVERY ORDER,,Department of Homeland Security,U.S. Coast Guard,2014-09-19,2018-11-30,31c959e7-14ef-8aa5-3e22-f034fb60680f-C,,0.0,0.0,0.0,0.0,Department of Homeland Security,NJ,USA,SZKNP57U5UK3,,766.0,department-of-homeland-security,CONT_AWD_HSCG4714JA20009_7008_HSCG4709D3EFK20_7008
341266343,SPE8EM24F10GG,"ATLANTIC DIVING SUPPLY, INC.",48876805.85,,4565716902!UTS PBDJ1 ODGREEN,DELIVERY ORDER,,Department of Defense,Defense Logistics Agency,2024-09-05,2026-05-26,9c708c7c-f339-5fc8-0455-a5aaea1d2da5-C,,,,,,Department of Defense,VA,USA,GJMSFBCNMSK3,,1173.0,department-of-defense,CONT_AWD_SPE8EM24F10GG_9700_SPE8EJ21D1026_9700
272596734,0005,BOOZ ALLEN HAMILTON INC,48874884.45,,"IGF::OT::IGF TASK ORDER 0004 IS TO SUPPORT RAPID APPLICATION BRANCH SENSOR WORK SUPPORT THE MISSION OF THE COMMUNICATIONS ELECTRONICS RESEARCH, DEVELOPMENT AND ENGINEERING CENTER (CERDEC) THE INTELLIGENCE AND INFORMATION WARFARE DIRECTORATE (I2WD), EXPLOITATION ANALYSIS&RESPONSE (EAR) DIVISION, RAPID APPLICATIONS (RA) BRANCH, AND ITS SUCCESSOR ORGANIZATIONS.",DELIVERY ORDER,,Department of Defense,Department of the Army,2017-09-22,2019-12-31,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,,,,,Department of Defense,MD,USA,JCBMLGPE6Z71,,1173.0,department-of-defense,CONT_AWD_0005_9700_W56KGU15D0004_9700
272394629,0003,ND DEFENSE LLC,48872373.38,,IGF::CT::IGF  TASK ORDER 0003 WILL PROVIDE FSRS FOR PARTS LIAISON AND INVENTORY MANAGEMENT SUPPORT OF THE MAXXPRO FAMILY OF VEHICLES (FOV) IN SUPPORT OF MISSION REQUIREMENTS.,DELIVERY ORDER,,Department of Defense,Department of the Army,2015-04-01,2023-09-30,8924b942-5b1b-066f-b3f8-08d053ade108-C,,,,,,Department of Defense,MI,USA,NAX6BAMAUNG9,,1173.0,department-of-defense,CONT_AWD_0003_9700_W56HZV15D0037_9700
349177070,W909MY22F0085,QINETIQ INC.,48872328.6,0.0,"RESEARCH, DEVELOPMENT AND ENGINEERING SUPPORT FOR IMAGE PROCESSING AND ADVANCED OPTICS TECHNOLOGIES",DELIVERY ORDER,,Department of Defense,Department of the Army,2022-09-30,2026-03-01,39259f00-4e82-79ef-4e26-bdb23d6bfb10-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,D59PAWL7C3J5,,1173.0,department-of-defense,CONT_AWD_W909MY22F0085_9700_W15P7T19D0082_9700
349011109,W52P1J21C4002,"ASM RESEARCH, LLC",48867584.05,0.0,"ARMY TRAINING REQUIREMENTS AND RESOURCE SYSTEM (ATRRS) CONTRACT IN SUPPORT OF HEADQUARTERS, DEPARTMENT OF ARMY.",DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2021-02-13,2023-02-12,95d4fe5c-75b7-541a-5388-4651995bd822-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,TDJMB5JLT149,,1173.0,department-of-defense,CONT_AWD_W52P1J21C4002_9700_-NONE-_-NONE-
349837030,W912DY17F0543,RELYANT GLOBAL LLC,48866833.39,,"ENVIRONMENTAL FOOTPRINT REDUCTION IV, AFGHANISTAN IGF::OT::IGF",DELIVERY ORDER,,Department of Defense,Department of the Army,2017-09-13,2021-09-12,a1673487-099f-557e-70d7-3c1caae4d9b5-C,,,,,,Department of Defense,,AFG,MCLTZ223AJG3,,1173.0,department-of-defense,CONT_AWD_W912DY17F0543_9700_W912DY17D0036_9700
291219597,70FBR425F00000008,"COTTON COMMERCIAL USA, INC.",48861590.52,48674298.72,"RESPONDER SUPPORT CAMP TASK ORDER FOR 350 RESPONDER SUPPORT CAMP BEDS IN THE STATE OF NORTH CAROLINA WITHIN 100 MILES OF BOONE, NORTH CAROLINA. HURRICANE HELENE.",DELIVERY ORDER,,Department of Homeland Security,Federal Emergency Management Agency,2024-10-10,2024-12-09,a4a3b1ad-f2a6-0ed9-70d5-5a50151b72e5-C,"['4', 'AAB', 'AAD', 'AAI', 'S']",0.0,0.0,0.0,0.0,Department of Homeland Security,NC,USA,VPRKW5GS6K17,,766.0,department-of-homeland-security,CONT_AWD_70FBR425F00000008_7022_70FB8023D00000007_7022
306478635,HC102815F0050,"BLUEWATER FEDERAL SOLUTIONS, INC.",48861585.86,0.0,IGF::CT::IGF DISN LOGISTICS SUPPORT GSMPS00020.00,DELIVERY ORDER,,Department of Defense,Defense Information Systems Agency,2014-12-23,2022-06-04,5f8eab23-fc0a-16ad-e562-03dddafbceb6-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,C18KUFQ2L6L4,,1173.0,department-of-defense,CONT_AWD_HC102815F0050_9700_GS06F0603Z_4730
309499656,N0001924F1043,LOCKHEED MARTIN CORPORATION,48860228.0,,"THIS CONTRACT ACQUIRES AIRCRAFT ARMAMENT EQUIPMENT FOR AARGM-ER FOR USAF, USN, USMC, FMS CUSTOMERS, AND PROGRAM PARTNERS.",DELIVERY ORDER,,Department of Defense,Department of the Navy,2024-06-06,2028-04-30,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,,,,,Department of Defense,TX,USA,G4KDGE4JFFK7,,1173.0,department-of-defense,CONT_AWD_N0001924F1043_9700_N0001924G0010_9700
279292328,24322622F0218,DELOITTE CONSULTING LLP,48851243.76,48818229.43,"CDC-NCCDPHP, ORGANIZATIONAL AND CUSTOMER-CENTRIC TRANSFORMATION",DELIVERY ORDER,,Office of Personnel Management,Office of Personnel Management,2022-09-21,2027-09-21,92663aec-4451-0476-502b-d8c6919e98e0-C,['Q'],0.0,0.0,0.0,0.0,Office of Personnel Management,DC,USA,CKV2L9GZKJK3,,503.0,office-of-personnel-management,CONT_AWD_24322622F0218_2400_GS02Q16DCR0046_4732
349836802,W912DY17F0308,"JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC",48842740.76,,ENERGY SAVINGS PERFORMANCE CONTRACT IN SUPPORT OF USAG-KA. IGF::OT::IGF,DELIVERY ORDER,,Department of Defense,Department of the Army,2017-09-30,2040-03-31,6eda3ee1-f612-3b12-8ada-a920384dd80b-C,,,,,,Department of Defense,MH,USA,RXNUR4G46NG3,,1173.0,department-of-defense,CONT_AWD_W912DY17F0308_9700_W912DY15D0046_9700
307131729,HHSO100201000007C,SRI INTERNATIONAL,48839706.1,57274.31,TAS::75 0140::TAS BIOMEDICAL (ADVANCED) GENOMIC DNA BIODOSIMETER FOR ASSESSMENT OF RADIATION EXPOSURE,DEFINITIVE CONTRACT,,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2009-12-18,2018-06-30,a43aff3e-a570-0cb9-f0e5-3f0b2cc7d6e9-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,CA,USA,SRG2J1WS9X63,,806.0,department-of-health-and-human-services,CONT_AWD_HHSO100201000007C_7505_-NONE-_-NONE-
307424927,HSCG2307JTBX040,ST NET-APPTIS FIRSTSOURCE JOINT VENTURE,48838303.31,,PROVIDE COAST GUARD STANDARD WORKSTATION (CGSW) EQUIPMENT.,DELIVERY ORDER,,Department of Homeland Security,U.S. Coast Guard,2007-09-27,2012-10-27,53edd901-622f-711e-8a21-5415559a7ed3-C,,,,,,Department of Homeland Security,DC,USA,RETDM32C1HQ9,,766.0,department-of-homeland-security,CONT_AWD_HSCG2307JTBX040_7008_HSHQDC07D00030_7001
297062496,DTFAWA10A00211CALL0009,JMA SOLUTIONS LLC,48833328.16,11730731.61,"""PROVIDE PROGRAM MGMT, ENGINEERING AND TECHNICAL SUSTAINMENT  SUPPORT TO THE TFMS&CATMT PROGRAMS""  IGF::OT::IGF",BPA CALL,,Department of Transportation,Federal Aviation Administration,2014-07-21,2020-12-31,42ac9505-7d2d-54c9-7e8b-197d3ed85250-C,['Q'],0.0,0.0,0.0,0.0,Department of Transportation,DC,USA,UULEMKYKRKL6,,731.0,department-of-transportation,CONT_AWD_DTFAWA10A00211CALL0009_6920_DTFAWA10A00211_6920
280452522,36C77621C0082,"MCKINSEY & COMPANY, INC. WASHINGTON D.C.",48820085.36,,COVID-19 PANDEMIC RESPONSE AND SCENARIO PLANNING,DEFINITIVE CONTRACT,,Department of Veterans Affairs,Department of Veterans Affairs,2021-09-20,2024-04-19,186d18dd-1647-7baa-ec59-3788f853562d-C,,,,,,Department of Veterans Affairs,DC,USA,N6JZARL64EW5,,561.0,department-of-veterans-affairs,CONT_AWD_36C77621C0082_3600_-NONE-_-NONE-
310652161,N5523617F4019,"CONTINENTAL MARITIME OF SAN DIEGO, LLC",48818030.03,0.0,IGF::CT::IGF FY17 SSRA USS CHOSIN (CG-65) PMS 407 FUNDED BASIC WORK ITEMS,DELIVERY ORDER,,Department of Defense,Department of the Navy,2017-06-26,2021-10-31,29d2c9c0-7580-b0c5-7c34-39860e985811-C,,0.0,0.0,0.0,0.0,Department of Defense,CA,USA,EG1ZHLSHZW14,,1173.0,department-of-defense,CONT_AWD_N5523617F4019_9700_N0002416D4417_9700
349820445,W912DS21C0017,J KOKOLAKIS CONTRACTING INC,48815591.0,2895802.89,THE RENOVATION OF THE CULLUM HALL,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2021-08-25,2025-11-29,f9ad94fd-c00f-1245-5ded-7f41c56293e6-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,NY,USA,NWMLSEK4HXN3,,1173.0,department-of-defense,CONT_AWD_W912DS21C0017_9700_-NONE-_-NONE-
349009245,W52P1J19F0622,"WILDFLOWER INTERNATIONAL, LTD.",48811742.56,0.0,REQUIREMENT TO PROCURE NETWORK EQUIPMENT ACROSS INSTALLATIONS WITHIN THE DEPARTMENT OF DEFENSE. THE EQUIPMENT WILL BE IN SUPPORT OF NETWORK MODERNIZATION EFFORTS (NETMOD).,DELIVERY ORDER,,Department of Defense,Department of the Army,2019-08-30,2024-10-31,62bc4f58-51ea-2f6f-8a60-eb7cfc972357-C,"['N', 'Q']",30124372.89,0.0,0.0,0.0,Department of Defense,NM,USA,TK17ZGD5YNA9,,1173.0,department-of-defense,CONT_AWD_W52P1J19F0622_9700_W52P1J16D0015_9700
309335095,M804,"SMARTRONIX, LLC",48804922.19,,IGF::OT::IGF PROVIDE SUPPORT SERVICES AND INCIDENTAL MATERIALS TO SPECIAL COMMUNICATIONS REQUIREMENTS (SCR) DIVISION FOR TELECOMMUNICATIONS AND RELATED COMMUNICATION-ELECTRONIC (C-E) SYSTEMS AND SUBSYSTEMS,DELIVERY ORDER,,Department of Defense,Department of the Navy,2015-04-14,2017-06-15,19ab04e2-74ac-5802-1022-90f48f550ee7-C,,,,,,Department of Defense,MD,USA,CMBKC2MHJFK5,,1173.0,department-of-defense,CONT_AWD_M804_9700_N0017805D4563_9700
305316447,GSQ0316DS0006,PERATON ENTERPRISE SOLUTIONS LLC,48804811.86,-1021.92,IGF::OT::IGF SYNCHRONIZED PREDEPLOYMENT AND OPERATIONAL TRACKER ENTERPRISE SUITE,DELIVERY ORDER,,General Services Administration,Federal Acquisition Service,2015-12-17,2020-12-16,333909ba-42cf-a1ce-3959-1ede2882d7f6-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,MBSRAWAQ9559,,614.0,general-services-administration,CONT_AWD_GSQ0316DS0006_4732_GS00Q09BGD0027_4735
309335314,M806,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,48801433.54,,"A WIDE RANGE OF TECHNOLOGY RESEARCH, ENGINEERING AND PROGRAM MANAGEMENT SUPPORT",DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2009-10-05,2024-01-25,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,,,,,Department of Defense,MA,USA,MMLKPW9JLX64,,1173.0,department-of-defense,CONT_AWD_M806_9700_N0017804D4119_9700
348866809,W15QKN24F5267,QTC MEDICAL SERVICES INC,48800000.0,0.0,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE SERVICES UNDER RHRP-3 CONTRACT W15QKN-21-D-5000 FOR SERVICE COMPONENT USAR IN SUPPORT OF THE DHA.,DELIVERY ORDER,,Department of Defense,Department of the Army,2024-05-29,2025-05-28,bed6217b-c46e-3951-fe4c-dab140bb2125-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,GN8YP96TMPK6,,1173.0,department-of-defense,CONT_AWD_W15QKN24F5267_9700_W15QKN21D5000_9700
