Awarding Agency,Recipient Name,Award Amount,Contract Award Type,contract_duration_days,is_dod,is_dc,award_year,is_q4,recipient_experience,agency_activity,won_definitive
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,49103543.27,DEFINITIVE CONTRACT,2352,1,0,2016,1,26,636,1
Department of Defense,SOLPAC CONSTRUCTION INC,49091970.88,DELIVERY ORDER,1000,1,0,2020,0,1,636,0
Department of Defense,"TATITLEK TECHNOLOGIES, LLC",49091160.0,DELIVERY ORDER,1825,1,1,2021,0,1,636,0
Department of Health and Human Services,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",49087338.0,DELIVERY ORDER,1825,0,1,2015,0,13,77,0
General Services Administration,METRO LOGICS INC,49085375.3,DEFINITIVE CONTRACT,3901,0,0,2011,0,1,26,1
Department of Commerce,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49084733.5,DELIVERY ORDER,1733,0,1,2021,0,16,9,0
Department of Defense,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",49082420.0,DEFINITIVE CONTRACT,1831,1,0,2022,0,3,636,1
Department of Defense,PROPPER INTERNATIONAL INC,49082165.0,DEFINITIVE CONTRACT,613,1,0,2022,1,1,636,1
Agency for International Development,DEXIS INTERACTIVE LLC,49075412.24,DEFINITIVE CONTRACT,2555,0,0,2020,0,2,23,1
Department of Defense,CONCURRENT TECHNOLOGIES CORP,49064576.52,DELIVERY ORDER,3257,1,0,2015,0,1,636,0
Department of Defense,"ELLUMEN, INC.",49064189.31,DELIVERY ORDER,1825,1,1,2018,0,1,636,0
Department of Defense,"PRECISE SYSTEMS, INC.",49060762.35,DELIVERY ORDER,3287,1,1,2015,1,4,636,0
Department of Defense,"PEOPLETEC, INC.",49053089.13,DELIVERY ORDER,1094,1,0,2024,1,1,636,0
Department of Veterans Affairs,TRIWEST HEALTHCARE ALLIANCE CORP,49050752.41,DELIVERY ORDER,89,0,0,2022,0,2,22,0
Department of Defense,DRS NETWORK & IMAGING SYSTEMS LLC,49048078.53,DEFINITIVE CONTRACT,1604,1,0,2022,0,3,636,1
Department of Defense,RAYTHEON COMPANY,49042033.16,DELIVERY ORDER,528,1,0,2023,1,21,636,0
Department of Defense,RENK SYSTEMS CORP,49041710.79,DEFINITIVE CONTRACT,720,1,0,2023,1,1,636,1
Department of Veterans Affairs,TRIWEST HEALTHCARE ALLIANCE CORP,49032931.6,DELIVERY ORDER,364,0,0,2022,1,2,22,0
Department of Health and Human Services,DUKE UNIVERSITY,49009172.84,DEFINITIVE CONTRACT,4709,0,0,2009,1,1,77,1
Department of Defense,CRUZ ASSOCIATES INC.,49005100.03,DELIVERY ORDER,2829,1,1,2017,0,1,636,0
Department of Health and Human Services,RESEARCH TRIANGLE INSTITUTE,48999436.0,DEFINITIVE CONTRACT,1784,0,0,2021,0,4,77,1
Department of Justice,ACTION FACILITIES MANAGEMENT INC,48996114.51,DELIVERY ORDER,1095,0,0,2022,1,1,12,0
Agency for International Development,"EDUCATION DEVELOPMENT CENTER, INC.",48995538.0,DEFINITIVE CONTRACT,2242,0,0,2019,0,2,23,1
National Aeronautics and Space Administration,CALIFORNIA INSTITUTE OF TECHNOLOGY,48995228.73,DELIVERY ORDER,2921,0,0,2012,1,8,30,0
Department of Defense,"AMENTUM SERVICES, INC.",48995073.94,DELIVERY ORDER,1826,1,1,2019,0,9,636,0
Department of Defense,"LEIDOS, INC.",48985668.29,DELIVERY ORDER,731,1,0,2014,0,10,636,0
Department of Health and Human Services,NATIONAL QUALITY FORUM,48977793.0,DELIVERY ORDER,2006,0,1,2017,0,1,77,0
Department of Defense,FIDELITY TECHNOLOGIES CORPORATION,48976826.0,DELIVERY ORDER,1284,1,0,2019,0,1,636,0
Department of Health and Human Services,UNISSANT INC.,48975336.81,DELIVERY ORDER,1825,0,1,2021,0,1,77,0
National Aeronautics and Space Administration,CALIFORNIA INSTITUTE OF TECHNOLOGY,48969817.0,DELIVERY ORDER,2191,0,0,2021,0,8,30,0
Department of Defense,"PERINI MANAGEMENT SERVICES, INC.",48962804.98,DELIVERY ORDER,1713,1,0,2020,0,2,636,0
Department of Defense,"NORESCO, LLC",48960104.26,DELIVERY ORDER,7164,1,0,2011,0,1,636,0
Department of Health and Human Services,BOOZ ALLEN HAMILTON INC,48955895.92,DELIVERY ORDER,1460,0,0,2021,0,26,77,0
Department of Commerce,"L3HARRIS TECHNOLOGIES, INC.",48954473.15,DELIVERY ORDER,1826,0,0,2023,0,5,9,0
Department of Defense,BOOZ ALLEN HAMILTON INC,48953197.86,DELIVERY ORDER,730,1,1,2015,1,26,636,0
Department of Defense,"BOEING DISTRIBUTION, INC.",48950388.37,DEFINITIVE CONTRACT,1833,1,0,2018,0,1,636,1
Department of Defense,THE BOEING COMPANY,48945517.07,DELIVERY ORDER,1366,1,0,2017,0,21,636,0
National Aeronautics and Space Administration,SPACE EXPLORATION TECHNOLOGIES CORP.,48941325.0,DEFINITIVE CONTRACT,1299,0,0,2021,0,2,30,1
Department of Health and Human Services,"C2C INNOVATIVE SOLUTIONS, INC.",48939599.77,DELIVERY ORDER,2057,0,0,2020,0,1,77,0
Department of Health and Human Services,MDRC,48937498.0,DELIVERY ORDER,2896,0,0,2017,0,2,77,0
Department of Justice,ACCELERA SOLUTIONS INC,48936390.31,DELIVERY ORDER,2243,0,1,2016,0,1,12,0
Department of Defense,OKINAWA IDEMITSU K.K.,48930625.0,DELIVERY ORDER,36,1,0,2023,0,10,636,0
Department of Defense,"CANVAS MANAGEMENT ASSOCIATES, LLC",48930386.79,DELIVERY ORDER,1764,1,0,2021,1,1,636,0
Department of Health and Human Services,JANSSEN VACCINES & PREVENTION B.V.,48930332.39,DEFINITIVE CONTRACT,3259,0,0,2015,0,1,77,1
Department of Defense,SYSTEMS & TECHNOLOGY RESEARCH LLC,48922061.0,DEFINITIVE CONTRACT,1827,1,0,2019,0,2,636,1
Department of Defense,"AMENTUM TECHNOLOGY, INC.",48918018.61,DELIVERY ORDER,706,1,0,2024,0,5,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,48912324.58,DELIVERY ORDER,364,1,0,2024,0,31,636,0
National Aeronautics and Space Administration,THE REGENTS OF THE UNIVERSITY OF COLORADO,48909694.0,DEFINITIVE CONTRACT,1713,0,0,2019,0,2,30,1
Department of Defense,CATERPILLAR INC,48909117.45,DEFINITIVE CONTRACT,1381,1,0,2020,0,1,636,1
Department of Defense,REFERENTIA SYSTEMS INC,48894112.96,DEFINITIVE CONTRACT,1832,1,1,2019,0,1,636,1
Department of Defense,"TECOLOTE RESEARCH, INC.",48889657.45,DELIVERY ORDER,2052,1,0,2019,0,1,636,0
Department of Defense,BOOZ ALLEN HAMILTON INC,48888186.0,DELIVERY ORDER,1460,1,1,2015,0,26,636,0
Department of Defense,"SEV1TECH, LLC",48882789.25,DEFINITIVE CONTRACT,1702,1,1,2017,0,1,636,1
Department of Homeland Security,THE HASKELL COMPANY,48877997.2,DELIVERY ORDER,1533,0,0,2014,0,2,39,0
Department of Defense,"ATLANTIC DIVING SUPPLY, INC.",48876805.85,DELIVERY ORDER,628,1,1,2024,0,3,636,0
Department of Defense,BOOZ ALLEN HAMILTON INC,48874884.45,DELIVERY ORDER,830,1,1,2017,0,26,636,0
Department of Defense,ND DEFENSE LLC,48872373.38,DELIVERY ORDER,3104,1,0,2015,0,1,636,0
Department of Defense,QINETIQ INC.,48872328.6,DELIVERY ORDER,1248,1,1,2022,0,1,636,0
Department of Defense,"ASM RESEARCH, LLC",48867584.05,DEFINITIVE CONTRACT,729,1,1,2021,0,2,636,1
Department of Defense,RELYANT GLOBAL LLC,48866833.39,DELIVERY ORDER,1460,1,0,2017,0,1,636,0
Department of Homeland Security,"COTTON COMMERCIAL USA, INC.",48861590.52,DELIVERY ORDER,60,0,0,2024,1,1,39,0
Department of Defense,"BLUEWATER FEDERAL SOLUTIONS, INC.",48861585.86,DELIVERY ORDER,2720,1,1,2014,1,1,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,48860228.0,DELIVERY ORDER,1424,1,0,2024,0,31,636,0
Office of Personnel Management,DELOITTE CONSULTING LLP,48851243.76,DELIVERY ORDER,1826,0,1,2022,0,8,1,0
Department of Defense,"JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC",48842740.76,DELIVERY ORDER,8218,1,0,2017,0,3,636,0
Department of Health and Human Services,SRI INTERNATIONAL,48839706.1,DEFINITIVE CONTRACT,3116,0,0,2009,1,1,77,1
Department of Homeland Security,ST NET-APPTIS FIRSTSOURCE JOINT VENTURE,48838303.31,DELIVERY ORDER,1857,0,1,2007,0,1,39,0
Department of Veterans Affairs,"MCKINSEY & COMPANY, INC. WASHINGTON D.C.",48820085.36,DEFINITIVE CONTRACT,942,0,1,2021,0,1,22,1
Department of Defense,"CONTINENTAL MARITIME OF SAN DIEGO, LLC",48818030.03,DELIVERY ORDER,1588,1,0,2017,0,2,636,0
Department of Defense,J KOKOLAKIS CONTRACTING INC,48815591.0,DEFINITIVE CONTRACT,1557,1,0,2021,0,2,636,1
Department of Defense,"WILDFLOWER INTERNATIONAL, LTD.",48811742.56,DELIVERY ORDER,1889,1,0,2019,0,1,636,0
Department of Defense,"SMARTRONIX, LLC",48804922.19,DELIVERY ORDER,793,1,1,2015,0,1,636,0
General Services Administration,PERATON ENTERPRISE SOLUTIONS LLC,48804811.86,DELIVERY ORDER,1826,0,0,2015,1,6,26,0
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,48801433.54,DELIVERY ORDER,5225,1,0,2009,1,16,636,0
Department of Defense,QTC MEDICAL SERVICES INC,48800000.0,DELIVERY ORDER,364,1,1,2024,0,2,636,0
Department of Defense,"UNITED SUPPORT SERVICES, INC.",48790461.1,DEFINITIVE CONTRACT,1825,1,0,2021,0,1,636,1
Department of Defense,AMERICAN ORDNANCE LLC,48788658.14,DELIVERY ORDER,1371,1,0,2023,0,2,636,0
Department of Veterans Affairs,BLUEWAY ONE JV LLC,48788000.0,DEFINITIVE CONTRACT,1241,0,0,2024,0,1,22,1
Department of Defense,LOCKHEED MARTIN CORPORATION,48786571.93,DEFINITIVE CONTRACT,1095,1,0,2023,0,31,636,1
Department of Defense,"GREAT LAKES DREDGE & DOCK CO, LLC",48784169.8,DEFINITIVE CONTRACT,1665,1,0,2017,0,3,636,1
Department of Defense,"CACI TECHNOLOGIES, LLC",48781281.45,DELIVERY ORDER,1095,1,1,2015,0,2,636,0
Department of Defense,FEDERAL EXPRESS CORPORATION,48778773.34,DELIVERY ORDER,30,1,0,2024,1,1,636,0
Department of Defense,"TYONEK SERVICES OVERHAUL FACILITY-STENNIS, LLC",48778406.42,DELIVERY ORDER,793,1,0,2020,0,1,636,0
Department of Health and Human Services,RELI GROUP INC,48774412.0,DELIVERY ORDER,1739,0,1,2020,0,1,77,0
Department of Defense,LOCKHEED MARTIN CORPORATION,48768347.06,DELIVERY ORDER,1019,1,0,2024,0,31,636,0
National Aeronautics and Space Administration,UNIVERSITY OF ARIZONA,48766109.08,DEFINITIVE CONTRACT,1948,0,0,2020,0,1,30,1
Department of Labor,"INSIGHTS TRAINING GROUP, LLC",48761566.84,DEFINITIVE CONTRACT,2008,0,0,2021,0,2,19,1
Department of Agriculture,STUTZ PACKING COMPANY,48756976.26,DEFINITIVE CONTRACT,279,0,0,2020,0,1,7,1
Agency for International Development,"RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE",48753780.58,DEFINITIVE CONTRACT,3366,0,0,2014,0,1,23,1
Department of Labor,"INSIGHTS TRAINING GROUP, LLC",48745363.78,DEFINITIVE CONTRACT,1865,0,0,2016,1,2,19,1
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,48740033.84,DELIVERY ORDER,2554,1,1,2016,0,26,636,0
Department of Defense,"KBR SERVICES, LLC",48738422.98,DELIVERY ORDER,963,1,0,2020,0,2,636,0
Department of Defense,LOCKHEED MARTIN CORP,48735342.89,DELIVERY ORDER,822,1,0,2015,0,7,636,0
Department of Veterans Affairs,"MINBURN TECHNOLOGY GROUP, LLC",48727727.25,DELIVERY ORDER,1825,0,1,2018,1,1,22,0
Department of Defense,BOOZ ALLEN HAMILTON INC,48720990.99,DELIVERY ORDER,1553,1,1,2010,0,26,636,0
Department of Defense,DELOITTE CONSULTING LLP,48720427.09,DELIVERY ORDER,1592,1,1,2012,0,8,636,0
Department of Defense,BAE SYSTEMS MARITIME SOLUTIONS SAN DIEGO INC.,48719930.33,DELIVERY ORDER,675,1,0,2023,0,3,636,0
Department of Labor,NATIONAL PLASTERING INDUSTRYS JOINT APPRENTICESHIP TRUST FUND,48700497.42,DEFINITIVE CONTRACT,1964,0,1,2018,0,1,19,1
Department of Health and Human Services,"PROVIDER RESOURCES, LLC",48698468.67,DEFINITIVE CONTRACT,2516,0,0,2011,0,1,77,1
Department of Defense,BOOZ ALLEN HAMILTON INC,48687901.53,DELIVERY ORDER,917,1,1,2014,0,26,636,0
Department of Defense,"SIERRA NEVADA COMPANY, LLC",48681580.51,DELIVERY ORDER,1492,1,0,2017,1,5,636,0
Department of Defense,PERATON ENTERPRISE SOLUTIONS LLC,48678700.15,DEFINITIVE CONTRACT,788,1,1,2021,0,6,636,1
Department of Defense,SIEMENS GOVERNMENT TECHNOLOGIES INC,48678464.36,DELIVERY ORDER,9127,1,0,2018,0,1,636,0
Department of Defense,HII MISSION TECHNOLOGIES CORP,48676148.32,DELIVERY ORDER,1918,1,1,2020,0,8,636,0
Department of Homeland Security,"SIERRA NEVADA COMPANY, LLC",48672671.29,DELIVERY ORDER,739,0,0,2021,0,5,39,0
Department of Defense,"CACI NSS, LLC",48672073.44,DELIVERY ORDER,1855,1,1,2019,0,3,636,0
Department of Defense,CAROTHERS CONSTRUCTION INC,48671502.87,DELIVERY ORDER,1983,1,0,2017,0,1,636,0
General Services Administration,PERATON ENTERPRISE SOLUTIONS LLC,48668521.89,DELIVERY ORDER,910,0,1,2020,0,6,26,0
Department of Defense,DRS NETWORK & IMAGING SYSTEMS LLC,48666064.03,DELIVERY ORDER,1644,1,0,2021,0,3,636,0
Department of Defense,SYSTEM DYNAMICS INTERNATIONAL INCORPORATED,48665849.52,DEFINITIVE CONTRACT,2342,1,0,2003,0,1,636,1
Department of Defense,OKINAWA IDEMITSU K.K.,48665740.45,DELIVERY ORDER,34,1,0,2022,0,10,636,0
Department of Defense,L-3 CHESAPEAKE SCIENCES CORPORATION,48655947.8,DEFINITIVE CONTRACT,2305,1,1,2015,0,2,636,1
Department of Justice,"CACI, LLC - COMMERCIAL",48652183.71,DELIVERY ORDER,2175,0,1,2015,0,1,12,0
Department of Homeland Security,"EKAGRA PARTNERS, LLC",48646746.57,DELIVERY ORDER,1095,0,1,2023,0,1,39,0
Department of Defense,VECTRUS SYSTEMS LLC,48646637.92,DEFINITIVE CONTRACT,121,1,0,2021,0,3,636,1
Department of Justice,"NETWORK DESIGNS, INC.",48640188.88,DELIVERY ORDER,1460,0,1,2023,0,1,12,0
Department of Defense,NH1 JV,48635123.41,DEFINITIVE CONTRACT,1480,1,0,2023,0,1,636,1
Department of Justice,FUSION TECHNOLOGY LLC,48624700.92,DELIVERY ORDER,729,0,0,2024,0,1,12,0
National Aeronautics and Space Administration,"AMENTUM TECHNOLOGY, INC.",48619429.23,DELIVERY ORDER,2667,0,0,2003,0,5,30,0
Department of Defense,"AAR SUPPLY CHAIN, INC",48613215.0,DELIVERY ORDER,1402,1,0,2022,0,1,636,0
Department of Veterans Affairs,CERNER FEDERAL SOLUTIONS LLC,48612748.14,DELIVERY ORDER,1095,0,1,2017,0,1,22,0
National Aeronautics and Space Administration,UNIVERSITY OF ALASKA FAIRBANKS,48606891.0,DEFINITIVE CONTRACT,1825,0,0,2018,1,1,30,1
Department of Defense,"G 2 SOFTWARE SYSTEMS, INC.",48601575.97,DELIVERY ORDER,2006,1,0,2020,1,1,636,0
Department of Transportation,AMERICAN BRIDGE CO,48587907.19,DEFINITIVE CONTRACT,1966,0,0,2017,0,1,8,1
Department of Defense,"HYDROGEOLOGIC, INC.",48587677.95,DELIVERY ORDER,3239,1,0,2013,0,2,636,0
Department of Defense,PERATON ENTERPRISE SOLUTIONS LLC,48581913.42,DELIVERY ORDER,344,1,0,2021,0,6,636,0
Department of Health and Human Services,"SEVENTH SENSE, LLC",48581342.86,DELIVERY ORDER,2053,0,1,2017,0,1,77,0
National Aeronautics and Space Administration,LOCKHEED MARTIN CORP,48581123.84,DEFINITIVE CONTRACT,3752,0,0,2015,0,7,30,1
Department of the Interior,"THE IQ BUSINESS GROUP, INC.",48579055.71,DEFINITIVE CONTRACT,3105,0,1,2012,0,1,11,1
Department of Defense,"LEIDOS, INC.",48578847.47,DELIVERY ORDER,1267,1,0,2017,0,10,636,0
Department of Defense,"WORLDWIDE LANGUAGE RESOURCES, LLC",48578068.58,DEFINITIVE CONTRACT,729,1,0,2024,0,1,636,1
Department of Health and Human Services,VENATORX PHARMACEUTICALS INC,48577806.73,DEFINITIVE CONTRACT,3480,0,0,2016,0,1,77,1
Department of Defense,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,48576000.0,DELIVERY ORDER,1064,1,0,2024,0,5,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,48565334.62,DEFINITIVE CONTRACT,546,1,0,2017,1,31,636,1
Department of Commerce,ALPHA OMEGA INTEGRATION LLC,48565118.62,DELIVERY ORDER,1837,0,1,2022,0,1,9,0
Department of Defense,"RESOURCE MANAGEMENT CONCEPTS, INC.",48561040.05,DELIVERY ORDER,730,1,1,2023,1,2,636,0
Department of Defense,GLOBAL INFOTEK INC,48560637.0,DELIVERY ORDER,1460,1,1,2020,0,1,636,0
Department of Defense,REDSTONE DEFENSE SYSTEMS,48555039.09,DELIVERY ORDER,2010,1,0,2014,0,1,636,0
Department of Defense,THE BOEING COMPANY,48553000.0,DELIVERY ORDER,1521,1,0,2014,0,21,636,0
Department of the Interior,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48543918.51,DELIVERY ORDER,2006,0,1,2013,0,13,11,0
Department of Defense,"SPALDING CONSULTING, INC.",48542004.23,DELIVERY ORDER,1460,1,1,2022,0,2,636,0
Department of Defense,"BELCAN GOVERNMENT SOLUTIONS, INC.",48538913.35,DELIVERY ORDER,2159,1,1,2021,0,1,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,48538032.46,DELIVERY ORDER,1688,1,0,2022,0,31,636,0
Department of Defense,CAES SYSTEMS LLC,48534974.57,DEFINITIVE CONTRACT,1530,1,0,2016,0,1,636,1
Department of Defense,BOOZ ALLEN HAMILTON INC,48534280.72,DELIVERY ORDER,1826,1,1,2017,0,26,636,0
Department of Defense,"LEIDOS, INC.",48533010.2,DELIVERY ORDER,1227,1,1,2018,0,10,636,0
Department of Defense,AHTNA USA-CDM JV,48522991.36,DEFINITIVE CONTRACT,371,1,0,2024,1,1,636,1
Department of Defense,"AMENTUM SERVICES, INC.",48519616.31,DEFINITIVE CONTRACT,1002,1,1,2012,0,9,636,1
Department of Defense,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48517727.68,DELIVERY ORDER,2369,1,0,2010,0,13,636,0
Department of Defense,"FLUOR INTERCONTINENTAL, INC",48513683.11,DELIVERY ORDER,1579,1,0,2022,0,1,636,0
Department of Defense,THE BOEING COMPANY,48500000.0,DELIVERY ORDER,1959,1,0,2019,0,21,636,0
Department of Defense,VECTRUS SYSTEMS LLC,48499150.13,DELIVERY ORDER,730,1,0,2018,1,3,636,0
Department of Justice,NAPHCARE LLC,48494956.28,DELIVERY ORDER,303,0,0,2024,1,2,12,0
Agency for International Development,INTERNATIONAL RESOURCES GROUP LTD.,48489386.32,DELIVERY ORDER,6123,0,1,2006,0,1,23,0
Department of Health and Human Services,"TECHNICAL RESOURCES INTERNATIONAL, INC.",48485098.18,DEFINITIVE CONTRACT,2556,0,1,2015,0,1,77,1
Department of Health and Human Services,KADIAK LLC,48480332.94,DEFINITIVE CONTRACT,2010,0,1,2020,0,1,77,1
Department of Defense,INTUITIVE RESEARCH AND TECHNOLOGY CORPORATION,48479492.35,DELIVERY ORDER,1464,1,0,2020,0,2,636,0
Agency for International Development,"ARD, INC.",48476773.43,DELIVERY ORDER,3080,0,0,2016,0,1,23,0
Department of Defense,"LOCKHEED MARTIN SERVICES, LLC",48476495.74,DELIVERY ORDER,2192,1,0,2021,0,2,636,0
Department of Defense,"SIGMATECH, INC.",48471488.08,DEFINITIVE CONTRACT,2012,1,1,2018,0,1,636,1
National Aeronautics and Space Administration,"KBR WYLE SERVICES, LLC",48471225.48,DEFINITIVE CONTRACT,2006,0,1,2006,0,11,30,1
Department of Health and Human Services,ENQUIZIT LLC,48463073.6,DELIVERY ORDER,1095,0,1,2022,0,1,77,0
Department of Defense,OKINAWA IDEMITSU K.K.,48450571.07,DELIVERY ORDER,47,1,0,2022,0,10,636,0
Department of Defense,DGCI CORPORATION,48447052.73,DEFINITIVE CONTRACT,1828,1,1,2020,0,1,636,1
Department of Transportation,"SYSNET TECHNOLOGIES, INC.",48446163.9,DEFINITIVE CONTRACT,1840,0,1,2021,0,1,8,1
Department of Defense,"ARCTURUS UAV, INC",48442877.6,DELIVERY ORDER,1265,1,0,2019,0,2,636,0
Department of Defense,THE BOEING COMPANY,48442596.92,DELIVERY ORDER,1308,1,0,2017,1,21,636,0
Department of Defense,GENERAL DYNAMICS LAND SYSTEMS INC.,48442138.0,DELIVERY ORDER,970,1,0,2018,0,2,636,0
Department of Defense,MULLENLOWE US INC,48436674.58,DELIVERY ORDER,364,1,1,2024,0,1,636,0
Department of Defense,"JOB OPTIONS, INCORPORATED",48435909.75,DELIVERY ORDER,2010,1,0,2007,0,1,636,0
Department of Health and Human Services,TCG INC,48432163.52,DELIVERY ORDER,1901,0,1,2020,0,1,77,0
Department of Labor,ROY ANDERSON CORP,48425647.41,DEFINITIVE CONTRACT,1134,0,0,2021,0,1,19,1
Department of Defense,DELOITTE CONSULTING LLP,48424113.09,DEFINITIVE CONTRACT,1300,1,1,2020,0,8,636,1
Department of Defense,OKINAWA IDEMITSU K.K.,48417461.29,DELIVERY ORDER,50,1,0,2023,0,10,636,0
Department of the Interior,"PERINI MANAGEMENT SERVICES, INC.",48417054.0,DEFINITIVE CONTRACT,904,0,0,2023,0,2,11,1
Department of Defense,RAYTHEON COMPANY,48416733.95,DELIVERY ORDER,587,1,0,2023,1,21,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,48415270.26,DEFINITIVE CONTRACT,1141,1,0,2016,1,31,636,1
Department of Transportation,RAYTHEON COMPANY,48409599.0,DELIVERY ORDER,1376,0,0,2014,0,21,8,0
Department of Defense,BOOZ ALLEN HAMILTON INC,48403898.0,DELIVERY ORDER,1826,1,0,2024,0,26,636,0
Department of Defense,GENERAL DYNAMICS LAND SYSTEMS CUSTOMER SERVICE & SUPPORT COMPANY,48403528.0,DEFINITIVE CONTRACT,2193,1,0,2010,1,2,636,1
Department of Defense,BOOZ ALLEN HAMILTON INC,48402074.36,DELIVERY ORDER,1827,1,1,2015,0,26,636,0
Department of State,"PAE GOVERNMENT SERVICES, INC.",48399842.15,DELIVERY ORDER,4290,0,0,2015,0,2,15,0
Department of Defense,DDC IT SERVICES LLC,48398476.8,DEFINITIVE CONTRACT,1276,1,0,2021,0,1,636,1
Department of Defense,"RDR, INC.",48396016.76,DEFINITIVE CONTRACT,1859,1,1,2017,1,1,636,1
Department of Defense,"GEONORTH, LLC",48388274.27,DELIVERY ORDER,2010,1,1,2015,0,1,636,0
Department of Health and Human Services,"SMITHGROUP, INC.",48388207.57,DEFINITIVE CONTRACT,725,0,0,2024,0,1,77,1
Department of Defense,"CACI NSS, LLC",48386579.93,DELIVERY ORDER,2385,1,1,2013,0,3,636,0
Agency for International Development,GUIDEHOUSE LLP,48384155.0,DELIVERY ORDER,3074,0,0,2016,0,3,23,0
Department of Agriculture,PERIMETER SOLUTIONS LP,48381720.53,DELIVERY ORDER,558,0,0,2023,0,2,7,0
Department of Defense,RAYTHEON COMPANY,48376519.3,DELIVERY ORDER,2934,1,0,2017,0,21,636,0
Department of the Treasury,"INSYSCO, INC.",48375500.64,DELIVERY ORDER,2044,0,1,2012,0,1,14,0
Department of Defense,"ANTECH SYSTEMS, INC.",48371618.69,DELIVERY ORDER,1825,1,1,2021,0,1,636,0
Department of Defense,HII MISSION TECHNOLOGIES CORP,48369904.8,DELIVERY ORDER,1825,1,1,2022,0,8,636,0
Department of Defense,THE MIL CORPORATION,48369611.53,DELIVERY ORDER,1825,1,1,2021,0,1,636,0
Department of Defense,GRANITE CONSTRUCTION COMPANY,48367209.89,DEFINITIVE CONTRACT,716,1,0,2023,0,1,636,1
Department of Defense,THE BOEING COMPANY,48365207.96,DEFINITIVE CONTRACT,1454,1,0,2011,0,21,636,1
Department of Defense,VERTEX AEROSPACE LLC,48363977.4,DELIVERY ORDER,91,1,0,2021,1,5,636,0
Department of Defense,"KBR WYLE SERVICES, LLC",48361870.53,DELIVERY ORDER,1095,1,1,2017,0,11,636,0
Department of Defense,"TUNISTA LOGISTICS SOLUTIONS, LLC",48360513.63,DEFINITIVE CONTRACT,753,1,0,2024,0,1,636,1
Department of Defense,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",48359865.86,DELIVERY ORDER,1063,1,1,2012,0,4,636,0
Department of the Interior,"WESTERN DOOR FEDERAL, LLC",48359223.85,DEFINITIVE CONTRACT,1461,0,1,2022,0,1,11,1
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,48357880.6,DELIVERY ORDER,823,1,0,2024,0,26,636,0
Department of Defense,"STRATEGIC ANALYSIS, INC.",48353766.8,DELIVERY ORDER,1826,1,1,2019,1,1,636,0
Department of Homeland Security,THOR SOLUTIONS LLC,48353215.82,DELIVERY ORDER,1259,0,1,2023,0,1,39,0
Department of Health and Human Services,"EDUCATION DEVELOPMENT CENTER, INC.",48348869.18,DELIVERY ORDER,1460,0,0,2014,1,2,77,0
Department of Defense,"COUNTERTRADE PRODUCTS, INC.",48347500.0,DELIVERY ORDER,371,1,0,2023,0,1,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,48346488.0,DELIVERY ORDER,1036,1,0,2024,0,31,636,0
Department of Labor,"ALEUT-ODLE TRAINING AND DEVELOPMENT JV 2, LLC",48343356.41,DEFINITIVE CONTRACT,1460,0,0,2022,0,1,19,1
Department of Homeland Security,INTEGRATED COAST GUARD SYSTEMS LLC,48341831.0,DELIVERY ORDER,368,0,0,2005,0,4,39,0
Department of Defense,THE BOEING COMPANY,48331437.68,DEFINITIVE CONTRACT,1187,1,0,2018,1,21,636,1
Department of Homeland Security,"AMERESCO FEDERAL SOLUTIONS, INC.",48327327.85,DELIVERY ORDER,6574,0,1,2007,1,1,39,0
Department of Defense,"SCHNEIDER ELECTRIC BUILDINGS AMERICAS, INC.",48323797.0,DELIVERY ORDER,8335,1,0,2016,0,1,636,0
General Services Administration,SIGMA DEFENSE SYSTEMS LLC,48317533.01,DELIVERY ORDER,1460,0,1,2022,1,1,26,0
Department of Health and Human Services,QYK BRANDS LLC,48315610.0,DEFINITIVE CONTRACT,1093,0,0,2023,1,1,77,1
Department of Defense,"RDZM, LLC",48315012.04,DEFINITIVE CONTRACT,2651,1,0,2019,0,1,636,1
Department of Defense,BELL BOEING JOINT PROJECT OFFICE,48314010.81,DELIVERY ORDER,744,1,0,2015,1,4,636,0
Department of Homeland Security,"THE GEO GROUP, INC.",48312099.25,DELIVERY ORDER,364,0,0,2022,0,2,39,0
