log_award_amount,is_dod,contract_duration_days,recipient_experience,agency_activity,is_dc,award_year,is_q4,amount_bucket_encoded,won_definitive,win_probability,Recipient Name,Awarding Agency,Award Amount,Contract Award Type
17.693252899310988,1,2651,1,636,0,2019,0,3.0,1,0.6146197339356033,"RDZM, LLC",Department of Defense,48315012.04,DEFINITIVE CONTRACT
17.717488852169566,1,2129,2,636,0,2020,0,3.0,1,0.5955826066954895,SERCO INC,Department of Defense,49500277.42,DEFINITIVE CONTRACT
17.65908890739361,1,1920,5,636,0,2018,0,3.0,1,0.3820422744587814,"L3HARRIS TECHNOLOGIES, INC.",Department of Defense,46692256.07,DEFINITIVE CONTRACT
17.723280975946466,1,738,1,636,1,2021,0,3.0,0,0.6088191308223441,"IGOV TECHNOLOGIES, INC.",Department of Defense,49787821.1,DELIVERY ORDER
17.71429285948017,1,1095,1,636,0,2023,0,3.0,0,0.6152760345907766,"CHEROKEE NATION STRATEGIC PROGRAMS, L.L.C.",Department of Defense,49342327.43,DELIVERY ORDER
17.678300202936022,1,1420,26,636,1,2021,0,3.0,0,0.30205242983679914,BOOZ ALLEN HAMILTON INC,Department of Defense,47597946.71,DELIVERY ORDER
17.726324215826345,1,1826,1,636,1,2020,0,3.0,1,0.5652838500227458,"TECHNOLOGY TRENDS GROUP, LLC",Department of Defense,49939568.17,DEFINITIVE CONTRACT
17.726064685118743,1,1544,21,636,0,2021,0,3.0,0,0.2425657838251016,RAYTHEON COMPANY,Department of Defense,49926609.0,DELIVERY ORDER
17.706401325215325,0,1826,5,9,0,2023,0,3.0,0,0.2991838626553692,"L3HARRIS TECHNOLOGIES, INC.",Department of Commerce,48954473.15,DELIVERY ORDER
17.652682496134986,1,389,3,636,0,2021,0,3.0,0,0.19001631664197474,BAE SYSTEMS MARITIME SOLUTIONS SAN DIEGO INC.,Department of Defense,46394082.4,DELIVERY ORDER
17.718093520666116,0,1459,1,26,0,2022,0,3.0,0,0.6071100279155879,THE ROBINS & MORTON GROUP,General Services Administration,49530217.73,DELIVERY ORDER
17.705539979534827,1,364,31,636,0,2024,0,3.0,0,0.07551867760087552,LOCKHEED MARTIN CORPORATION,Department of Defense,48912324.58,DELIVERY ORDER
17.69055798712012,0,2006,8,22,1,2017,0,3.0,0,0.28034942217000297,DELOITTE CONSULTING LLP,Department of Veterans Affairs,48184982.61,DELIVERY ORDER
17.671133123394178,1,974,1,636,0,2024,0,3.0,0,0.5807761393845543,"FIDELITY TECHNOLOGY SERVICES, LLC",Department of Defense,47258028.0,DELIVERY ORDER
17.672279613004278,0,1321,1,15,0,2018,0,3.0,1,0.6669585166022592,SOC LLC,Department of State,47312239.91,DEFINITIVE CONTRACT
17.726566936359003,0,1825,4,23,0,2022,1,3.0,1,0.44223630823816834,RESEARCH TRIANGLE INSTITUTE,Agency for International Development,49951691.0,DEFINITIVE CONTRACT
17.700811313435914,1,1492,5,636,0,2017,1,3.0,0,0.3729918192525109,"SIERRA NEVADA COMPANY, LLC",Department of Defense,48681580.51,DELIVERY ORDER
17.664679414902448,0,1217,1,26,1,2023,0,3.0,0,0.429152463344616,CGI FEDERAL INC.,General Services Administration,46954020.5,DELIVERY ORDER
17.661042411137593,1,2031,3,636,0,2018,1,3.0,0,0.455758483265124,DRS NETWORK & IMAGING SYSTEMS LLC,Department of Defense,46783558.72,DELIVERY ORDER
17.704054210055297,0,3116,1,77,0,2009,1,3.0,1,0.7080848048175743,SRI INTERNATIONAL,Department of Health and Human Services,48839706.1,DEFINITIVE CONTRACT
17.711973198403474,0,302,10,26,1,2013,1,3.0,0,0.16006970160858727,"LEIDOS, INC.",General Services Administration,49228002.6,DELIVERY ORDER
17.701620542201326,1,1553,26,636,1,2010,0,3.0,0,0.3995091460768269,BOOZ ALLEN HAMILTON INC,Department of Defense,48720990.99,DELIVERY ORDER
17.72523722382172,1,2032,1,636,0,2020,0,3.0,0,0.6233586539759582,"CACI, INC. - FEDERAL",Department of Defense,49885313.75,DELIVERY ORDER
17.66871485470781,1,1088,3,636,0,2022,1,3.0,0,0.434454314830882,"SAUER CONSTRUCTION, LLC",Department of Defense,47143883.46,DELIVERY ORDER
17.708181754978135,1,720,1,636,0,2023,1,3.0,1,0.5856810339549086,RENK SYSTEMS CORP,Department of Defense,49041710.79,DEFINITIVE CONTRACT
17.672785019552403,1,1460,4,636,1,2022,0,3.0,0,0.36233890019913545,"PRECISE SYSTEMS, INC.",Department of Defense,47336157.87,DELIVERY ORDER
17.672604847809126,1,1703,13,636,1,2021,0,3.0,0,0.27882749902429793,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",Department of Defense,47327630.0,DELIVERY ORDER
17.707518059775683,0,4709,1,77,0,2009,1,3.0,1,0.7295761660143057,DUKE UNIVERSITY,Department of Health and Human Services,49009172.84,DEFINITIVE CONTRACT
17.6716651261395,0,1765,1,14,1,2019,0,3.0,0,0.4671822358818505,ASTOR & SANDERS CORPORATION,Department of the Treasury,47283176.09,DELIVERY ORDER
17.719264093380847,0,386,4,12,1,2024,0,3.0,1,0.18091267927057852,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",Department of Justice,49588230.4,DEFINITIVE CONTRACT
17.651580641781003,1,214,10,636,1,2024,0,3.0,0,0.20363467568391908,"LEIDOS, INC.",Department of Defense,46342991.03,DELIVERY ORDER
17.6612299267413,1,616,1,636,0,2012,0,3.0,1,0.6120097634182424,"SRCTEC, LLC",Department of Defense,46792332.19,DEFINITIVE CONTRACT
17.668507691643754,1,1124,1,636,0,2021,0,3.0,1,0.5933174639701279,HENSEL PHELPS CONSTRUCTION CO.,Department of Defense,47134118.0,DEFINITIVE CONTRACT
17.695767844649122,1,364,1,636,1,2024,0,3.0,0,0.274361532450358,MULLENLOWE US INC,Department of Defense,48436674.58,DELIVERY ORDER
